date,symbol,close,high
2025-12-03,360ONE,1148.1,1168.0
2025-12-04,360ONE,1127.9,1187.8
2025-12-05,360ONE,1146.7,1156.6
2025-12-08,360ONE,1128.2,1179.0
2025-12-09,360ONE,1117.9,1142.5
2025-12-10,360ONE,1102.8,1119.4
2025-12-11,360ONE,1135.8,1143.0
2025-12-12,360ONE,1142.2,1147.0
2025-12-15,360ONE,1144.7,1158.0
2025-12-16,360ONE,1133.4,1149.8
2025-12-17,360ONE,1126.1,1153.1
2025-12-18,360ONE,1143.2,1152.7
2025-12-19,360ONE,1138.9,1150.1
2025-12-22,360ONE,1165.5,1170.1
2025-12-23,360ONE,1181.7,1186.6
2025-12-24,360ONE,1196.0,1217.0
2025-12-26,360ONE,1179.4,1207.1
2025-12-29,360ONE,1170.6,1188.0
2025-12-30,360ONE,1191.6,1217.9
2025-12-31,360ONE,1190.0,1198.0
2026-01-01,360ONE,1179.7,1198.0
2026-01-02,360ONE,1200.1,1213.7
2026-01-05,360ONE,1199.0,1221.0
2026-01-06,360ONE,1187.0,1209.9
2026-01-07,360ONE,1191.8,1200.4
2026-01-08,360ONE,1182.9,1197.1
2026-01-09,360ONE,1140.9,1184.4
2026-01-12,360ONE,1130.5,1154.9
2026-01-13,360ONE,1136.8,1153.6
2026-01-14,360ONE,1149.2,1164.3
2026-01-16,360ONE,1197.7,1236.2
2026-01-19,360ONE,1170.1,1228.0
2026-01-20,360ONE,1129.6,1163.9
2026-01-21,360ONE,1095.3,1133.9
2026-01-22,360ONE,1106.3,1117.1
2026-01-23,360ONE,1112.3,1134.1
2026-01-27,360ONE,1113.7,1125.0
2026-01-28,360ONE,1139.9,1152.0
2026-01-29,360ONE,1135.8,1143.2
2026-01-30,360ONE,1134.3,1157.9
2026-02-02,360ONE,1110.5,1125.0
2026-02-03,360ONE,1167.6,1188.5
2026-02-04,360ONE,1166.1,1170.3
2026-02-05,360ONE,1140.8,1171.9
2026-02-06,360ONE,1113.9,1135.0
2026-02-09,360ONE,1138.3,1140.0
2026-02-10,360ONE,1162.4,1170.3
2026-02-11,360ONE,1138.4,1163.2
2026-02-12,360ONE,1144.4,1146.8
2026-02-13,360ONE,1126.8,1146.2
2026-02-16,360ONE,1119.6,1135.8
2026-02-17,360ONE,1124.6,1131.4
2026-02-18,360ONE,1127.2,1142.0
2026-02-19,360ONE,1104.5,1129.7
2026-02-20,360ONE,1100.6,1111.2
2026-02-23,360ONE,1126.9,1130.0
2026-02-24,360ONE,1113.4,1129.0
2026-02-25,360ONE,1131.8,1137.3
2026-02-26,360ONE,1128.3,1142.9
2026-02-27,360ONE,1103.6,1130.0
2026-03-02,360ONE,1074.7,1094.8
2026-03-04,360ONE,1066.4,1071.2
2026-03-05,360ONE,1081.0,1084.1
2026-03-06,360ONE,1064.2,1084.4
2026-03-09,360ONE,1035.1,1058.0
2026-03-10,360ONE,1055.8,1060.3
2026-03-11,360ONE,1048.1,1065.0
2026-03-12,360ONE,1043.4,1049.1
2026-03-13,360ONE,1027.4,1041.9
2026-03-16,360ONE,1022.9,1038.9
2026-03-17,360ONE,1043.4,1045.9
2026-03-18,360ONE,1069.8,1088.5
2026-03-19,360ONE,1040.5,1065.0
2026-03-20,360ONE,1040.6,1055.0
2026-03-23,360ONE,985.4,1040.6
2026-03-24,360ONE,989.3,1010.0
2026-03-25,360ONE,1002.1,1018.8
2026-03-27,360ONE,977.4,998.9
2026-03-30,360ONE,949.6,969.1
2026-04-01,360ONE,953.05,982.7
2026-04-02,360ONE,933.85,940.25
2026-04-06,360ONE,929.45,940.25
2026-04-07,360ONE,929.25,934.7
2026-04-08,360ONE,971.7,985.85
2026-04-09,360ONE,998.1,1015.95
2026-04-10,360ONE,1012.65,1022.0
2026-04-13,360ONE,1009.5,1015.65
2026-04-15,360ONE,1056.0,1065.8
2026-04-16,360ONE,1076.45,1085.0
2026-04-17,360ONE,1113.3,1124.0
2026-04-20,360ONE,1109.25,1127.65
2026-04-21,360ONE,1108.35,1132.0
2026-04-22,360ONE,1054.9,1123.8
2026-04-23,360ONE,1052.25,1057.0
2026-04-24,360ONE,1039.6,1062.45
2026-04-27,360ONE,1042.05,1046.45
2026-04-28,360ONE,1038.95,1049.5
2026-04-29,360ONE,1046.8,1055.5
2026-04-30,360ONE,1034.65,1041.35
2026-05-04,360ONE,1066.5,1072.4
2026-05-05,360ONE,1070.7,1085.6
2026-05-06,360ONE,1084.1,1097.6
2026-05-07,360ONE,1111.7,1118.0
2026-05-08,360ONE,1118.5,1134.9
2026-05-11,360ONE,1115.3,1134.4
2026-05-12,360ONE,1078.1,1115.3
2026-05-13,360ONE,1077.5,1100.0
2026-05-14,360ONE,1102.1,1106.7
2026-05-15,360ONE,1093.8,1123.5
2026-05-18,360ONE,1104.9,1111.8
2026-05-19,360ONE,1098.4,1121.5
2026-05-20,360ONE,1107.4,1111.0
2026-05-21,360ONE,1111.8,1131.0
2026-05-22,360ONE,1112.4,1121.8
2026-05-25,360ONE,1142.4,1144.4
2026-05-26,360ONE,1125.3,1152.0
2026-05-27,360ONE,1112.1,1129.5
2026-05-29,360ONE,1104.5,1127.8
2026-06-01,360ONE,1078.8,1114.9
2026-06-02,360ONE,1089.2,1093.0
2026-06-03,360ONE,1072.5,1085.6
2026-06-04,360ONE,1071.8,1081.5
2026-06-05,360ONE,1073.9,1093.3
2026-06-08,360ONE,1054.9,1068.9
2026-06-09,360ONE,1075.0,1083.0
2026-06-10,360ONE,1052.0,1080.0
2026-06-11,360ONE,1064.1,1071.7
2026-06-12,360ONE,1096.8,1099.0
2026-06-15,360ONE,1130.8,1134.7
2026-06-16,360ONE,1133.6,1165.1
2026-06-17,360ONE,1136.9,1160.0
2026-06-18,360ONE,1141.3,1162.2
2026-06-19,360ONE,1145.1,1150.0
2026-06-22,360ONE,1139.2,1155.5
2026-06-23,360ONE,1116.9,1141.0
2026-06-24,360ONE,1099.9,1115.3
2026-06-25,360ONE,1085.4,1110.0
2026-06-29,360ONE,1089.8,1097.0
2026-06-30,360ONE,1074.6,1107.0
2026-07-01,360ONE,1065.9,1084.9
2026-07-02,360ONE,1070.0,1081.6
2026-07-03,360ONE,1109.5,1120.9
2026-07-06,360ONE,1133.3,1138.9
2026-07-07,360ONE,1150.1,1154.0
2026-07-08,360ONE,1091.7,1149.9
2026-07-09,360ONE,1100.2,1106.8
2026-07-10,360ONE,1129.0,1133.6
2026-07-13,360ONE,1118.0,1127.0
2026-07-14,360ONE,1098.8,1112.6
2026-07-15,360ONE,1098.6,1119.8
2026-07-16,360ONE,1081.3,1107.5
2026-07-17,360ONE,1113.7,1127.8
2026-07-20,360ONE,1126.5,1128.9
2026-07-21,360ONE,1119.7,1134.6
2026-07-22,360ONE,1093.6,1128.0
2026-07-23,360ONE,1083.2,1098.9
2026-07-24,360ONE,1102.3,1105.0
2026-07-27,360ONE,1132.7,1136.9
2026-07-28,360ONE,1128.3,1139.5
2026-07-29,360ONE,1161.3,1170.0
2026-07-30,360ONE,1142.9,1164.3
2026-07-31,360ONE,1135.3,1166.0
2026-08-03,360ONE,1147.8,1158.5
2026-08-04,360ONE,1155.0,1174.0
2026-08-05,360ONE,1192.0,1194.7
2026-08-06,360ONE,1186.0,1197.0
2026-08-07,360ONE,1168.1,1192.8
2026-08-10,360ONE,1175.6,1189.9
2026-08-11,360ONE,1168.0,1176.7
2026-08-12,360ONE,1161.0,1167.5
2026-08-13,360ONE,1183.0,1184.9
2026-08-14,360ONE,1180.0,1191.5
2026-08-17,360ONE,1173.0,1174.7
2026-08-18,360ONE,1163.6,1185.0
2026-08-19,360ONE,1180.5,1185.5
2026-08-20,360ONE,1203.0,1222.9
2026-08-21,360ONE,1199.0,1214.0
2026-08-24,360ONE,1189.8,1215.2
2026-08-25,360ONE,1210.0,1210.0
2026-08-26,360ONE,1197.2,1219.8
2026-08-27,360ONE,1204.0,1207.0
2026-08-28,360ONE,1200.0,1208.0
2026-08-31,360ONE,1175.0,1199.6
2026-09-01,360ONE,1165.6,1184.3
2026-09-02,360ONE,1181.3,1181.3
2026-09-03,360ONE,1155.0,1171.5
2026-09-04,360ONE,1137.0,1156.1
2026-04-20,3BBLACKBIO,1301.9,1346.85
2026-04-21,3BBLACKBIO,1388.05,1410.0
2026-04-22,3BBLACKBIO,1355.15,1399.0
2026-04-23,3BBLACKBIO,1291.8,1359.65
2026-04-24,3BBLACKBIO,1322.35,1333.8
2026-04-27,3BBLACKBIO,1298.85,1362.3
2026-04-28,3BBLACKBIO,1310.6,1323.4
2026-04-29,3BBLACKBIO,1264.7,1319.0
2026-04-30,3BBLACKBIO,1199.3,1261.25
2026-05-04,3BBLACKBIO,1258.5,1267.2
2026-05-05,3BBLACKBIO,1283.0,1294.1
2026-05-06,3BBLACKBIO,1318.0,1325.0
2026-05-07,3BBLACKBIO,1299.6,1319.8
2026-05-08,3BBLACKBIO,1294.1,1308.3
2026-05-11,3BBLACKBIO,1249.4,1324.9
2026-05-12,3BBLACKBIO,1234.2,1290.0
2026-05-13,3BBLACKBIO,1290.8,1316.0
2026-05-14,3BBLACKBIO,1370.6,1376.9
2026-05-15,3BBLACKBIO,1371.7,1424.7
2026-05-18,3BBLACKBIO,1295.3,1373.6
2026-05-19,3BBLACKBIO,1269.6,1341.8
2026-05-20,3BBLACKBIO,1263.0,1282.7
2026-05-21,3BBLACKBIO,1201.8,1291.2
2026-05-22,3BBLACKBIO,1206.1,1262.2
2026-05-25,3BBLACKBIO,1236.2,1258.9
2026-05-26,3BBLACKBIO,1198.1,1250.0
2026-05-27,3BBLACKBIO,1221.7,1235.6
2026-05-29,3BBLACKBIO,1241.2,1273.5
2026-06-01,3BBLACKBIO,1102.8,1245.9
2026-06-02,3BBLACKBIO,1113.5,1136.6
2026-06-03,3BBLACKBIO,1138.9,1149.0
2026-06-04,3BBLACKBIO,1126.9,1148.9
2026-06-05,3BBLACKBIO,1120.6,1149.0
2026-06-08,3BBLACKBIO,1154.4,1205.8
2026-06-09,3BBLACKBIO,1201.5,1219.1
2026-06-10,3BBLACKBIO,1253.4,1441.5
2026-06-11,3BBLACKBIO,1254.1,1269.0
2026-06-12,3BBLACKBIO,1245.4,1272.8
2026-06-15,3BBLACKBIO,1287.4,1306.0
2026-06-16,3BBLACKBIO,1258.7,1287.5
2026-06-17,3BBLACKBIO,1202.3,1288.0
2026-06-18,3BBLACKBIO,1201.1,1228.0
2026-06-19,3BBLACKBIO,1196.1,1225.9
2026-06-22,3BBLACKBIO,1202.7,1225.0
2026-06-23,3BBLACKBIO,1181.1,1222.0
2026-06-24,3BBLACKBIO,1170.5,1194.7
2026-06-25,3BBLACKBIO,1159.7,1209.2
2026-06-29,3BBLACKBIO,1173.8,1199.7
2026-06-30,3BBLACKBIO,1168.8,1184.9
2026-07-01,3BBLACKBIO,1201.1,1216.9
2026-07-02,3BBLACKBIO,1205.8,1215.0
2026-07-03,3BBLACKBIO,1173.5,1221.4
2026-07-06,3BBLACKBIO,1207.5,1233.9
2026-07-07,3BBLACKBIO,1168.5,1215.0
2026-07-08,3BBLACKBIO,1166.2,1226.1
2026-07-09,3BBLACKBIO,1167.7,1209.0
2026-07-10,3BBLACKBIO,1148.6,1198.9
2026-07-13,3BBLACKBIO,1215.1,1219.0
2026-07-14,3BBLACKBIO,1182.6,1215.1
2026-07-15,3BBLACKBIO,1270.2,1280.0
2026-07-16,3BBLACKBIO,1268.5,1321.9
2026-07-17,3BBLACKBIO,1250.4,1276.1
2026-07-20,3BBLACKBIO,1267.4,1290.0
2026-07-21,3BBLACKBIO,1272.1,1290.0
2026-07-22,3BBLACKBIO,1289.6,1295.0
2026-07-23,3BBLACKBIO,1275.7,1319.4
2026-07-24,3BBLACKBIO,1278.1,1301.8
2026-07-27,3BBLACKBIO,1292.3,1314.8
2026-07-28,3BBLACKBIO,1298.8,1305.9
2026-07-29,3BBLACKBIO,1270.9,1303.4
2026-07-30,3BBLACKBIO,1250.0,1277.0
2026-07-31,3BBLACKBIO,1247.1,1274.0
2026-08-03,3BBLACKBIO,1248.1,1282.0
2026-08-04,3BBLACKBIO,1238.5,1256.6
2026-08-05,3BBLACKBIO,1204.0,1260.5
2026-08-06,3BBLACKBIO,1205.9,1226.8
2026-08-07,3BBLACKBIO,1207.7,1224.5
2026-08-10,3BBLACKBIO,1244.6,1254.8
2026-08-11,3BBLACKBIO,1208.0,1241.0
2026-08-12,3BBLACKBIO,1251.1,1270.0
2026-08-13,3BBLACKBIO,1225.5,1283.0
2026-08-14,3BBLACKBIO,1174.6,1197.9
2026-08-17,3BBLACKBIO,1148.4,1190.0
2026-08-18,3BBLACKBIO,1148.4,1167.8
2026-08-19,3BBLACKBIO,1143.8,1160.9
2026-08-20,3BBLACKBIO,1151.1,1178.0
2026-08-21,3BBLACKBIO,1202.5,1225.0
2026-08-24,3BBLACKBIO,1261.6,1278.0
2026-08-25,3BBLACKBIO,1262.4,1279.0
2026-08-26,3BBLACKBIO,1306.3,1313.0
2026-08-27,3BBLACKBIO,1350.3,1361.9
2026-08-28,3BBLACKBIO,1441.2,1463.0
2026-08-31,3BBLACKBIO,1447.8,1510.0
2026-09-01,3BBLACKBIO,1523.5,1546.8
2026-09-02,3BBLACKBIO,1478.6,1588.9
2026-09-03,3BBLACKBIO,1486.2,1550.0
2026-09-04,3BBLACKBIO,1460.1,1513.9
2025-08-01,3IINFOLTD,23.43,24.31
2025-08-04,3IINFOLTD,23.27,23.72
2025-08-05,3IINFOLTD,23.06,23.6
2025-08-06,3IINFOLTD,23.01,23.45
2025-08-07,3IINFOLTD,23.0,23.39
2025-08-08,3IINFOLTD,22.79,23.22
2025-08-11,3IINFOLTD,22.67,22.99
2025-08-12,3IINFOLTD,22.51,22.89
2025-08-13,3IINFOLTD,22.44,22.9
2025-08-14,3IINFOLTD,22.2,22.6
2025-08-18,3IINFOLTD,22.09,22.53
2025-08-19,3IINFOLTD,22.36,22.55
2025-08-20,3IINFOLTD,22.68,22.8
2025-08-21,3IINFOLTD,22.87,23.4
2025-08-22,3IINFOLTD,23.68,24.24
2025-08-25,3IINFOLTD,23.69,24.09
2025-08-26,3IINFOLTD,23.06,23.77
2025-08-28,3IINFOLTD,22.69,23.11
2025-08-29,3IINFOLTD,22.71,23.01
2025-09-01,3IINFOLTD,22.71,22.94
2025-09-02,3IINFOLTD,23.4,23.85
2025-09-03,3IINFOLTD,23.4,23.69
2025-09-04,3IINFOLTD,23.07,23.9
2025-09-05,3IINFOLTD,23.21,23.5
2025-09-08,3IINFOLTD,23.37,23.84
2025-09-09,3IINFOLTD,23.19,23.55
2025-09-10,3IINFOLTD,24.43,26.4
2025-09-11,3IINFOLTD,24.16,24.92
2025-09-12,3IINFOLTD,24.59,25.19
2025-09-15,3IINFOLTD,24.6,24.84
2025-09-16,3IINFOLTD,24.52,24.87
2025-09-17,3IINFOLTD,24.85,24.96
2025-09-18,3IINFOLTD,24.95,25.5
2025-09-19,3IINFOLTD,25.02,25.87
2025-09-22,3IINFOLTD,24.31,25.01
2025-09-23,3IINFOLTD,24.38,24.6
2025-09-24,3IINFOLTD,24.34,24.74
2025-09-25,3IINFOLTD,23.85,24.54
2025-09-26,3IINFOLTD,21.98,22.58
2025-09-29,3IINFOLTD,20.97,21.94
2025-09-30,3IINFOLTD,21.57,21.8
2025-10-01,3IINFOLTD,21.58,21.8
2025-10-03,3IINFOLTD,22.14,22.25
2025-10-06,3IINFOLTD,21.35,22.16
2025-10-07,3IINFOLTD,19.99,21.35
2025-10-08,3IINFOLTD,19.6,20.09
2025-10-09,3IINFOLTD,19.12,19.7
2025-10-10,3IINFOLTD,19.81,19.96
2025-10-13,3IINFOLTD,19.83,20.08
2025-10-14,3IINFOLTD,19.62,20.05
2025-10-15,3IINFOLTD,19.57,20.09
2025-10-16,3IINFOLTD,19.44,19.69
2025-10-17,3IINFOLTD,19.09,19.5
2025-10-20,3IINFOLTD,19.07,19.22
2025-10-21,3IINFOLTD,19.17,19.32
2025-10-23,3IINFOLTD,19.2,19.38
2025-10-24,3IINFOLTD,20.05,21.74
2025-10-27,3IINFOLTD,19.97,20.79
2025-10-28,3IINFOLTD,20.56,20.8
2025-10-29,3IINFOLTD,18.53,19.94
2025-10-30,3IINFOLTD,17.19,17.75
2025-10-31,3IINFOLTD,17.53,17.82
2025-11-03,3IINFOLTD,17.49,17.75
2025-11-04,3IINFOLTD,17.27,17.56
2025-11-06,3IINFOLTD,17.05,17.35
2025-11-07,3IINFOLTD,16.83,17.04
2025-11-10,3IINFOLTD,16.97,17.12
2025-11-11,3IINFOLTD,16.9,17.04
2025-11-12,3IINFOLTD,17.27,17.38
2025-11-13,3IINFOLTD,18.25,18.5
2025-11-14,3IINFOLTD,18.2,18.44
2025-11-17,3IINFOLTD,17.71,18.25
2025-11-18,3IINFOLTD,17.48,17.94
2025-11-19,3IINFOLTD,17.43,17.55
2025-11-20,3IINFOLTD,17.34,17.65
2025-11-21,3IINFOLTD,17.21,17.49
2025-11-24,3IINFOLTD,17.0,17.44
2025-11-25,3IINFOLTD,16.97,17.2
2025-11-26,3IINFOLTD,17.0,17.15
2025-11-27,3IINFOLTD,16.96,17.2
2025-11-28,3IINFOLTD,16.97,17.26
2025-12-01,3IINFOLTD,16.83,17.1
2025-12-02,3IINFOLTD,16.77,16.95
2025-12-03,3IINFOLTD,16.68,16.9
2025-12-04,3IINFOLTD,16.7,17.15
2025-12-05,3IINFOLTD,16.65,16.9
2025-12-08,3IINFOLTD,16.29,16.84
2025-12-09,3IINFOLTD,15.96,16.46
2025-12-10,3IINFOLTD,16.24,16.48
2025-12-11,3IINFOLTD,16.2,16.42
2025-12-12,3IINFOLTD,16.35,16.48
2025-12-15,3IINFOLTD,16.21,16.75
2025-12-16,3IINFOLTD,16.09,16.3
2025-12-17,3IINFOLTD,15.93,16.18
2025-12-18,3IINFOLTD,15.71,16.0
2025-12-19,3IINFOLTD,16.2,16.3
2025-12-22,3IINFOLTD,17.09,17.62
2025-12-23,3IINFOLTD,17.33,17.4
2025-12-24,3IINFOLTD,16.87,17.42
2025-12-26,3IINFOLTD,16.75,16.98
2025-12-29,3IINFOLTD,16.67,16.96
2025-12-30,3IINFOLTD,16.55,16.7
2025-12-31,3IINFOLTD,16.61,16.8
2026-01-01,3IINFOLTD,16.66,16.94
2026-01-02,3IINFOLTD,16.9,17.1
2026-01-05,3IINFOLTD,16.66,16.99
2026-01-06,3IINFOLTD,16.52,16.8
2026-01-07,3IINFOLTD,16.69,16.75
2026-01-08,3IINFOLTD,16.2,17.0
2026-01-09,3IINFOLTD,15.38,16.35
2026-01-12,3IINFOLTD,14.99,15.41
2026-01-13,3IINFOLTD,15.14,16.65
2026-01-14,3IINFOLTD,15.21,15.35
2026-01-16,3IINFOLTD,15.18,15.9
2026-01-19,3IINFOLTD,15.17,15.33
2026-01-20,3IINFOLTD,14.83,15.25
2026-01-21,3IINFOLTD,14.62,14.9
2026-01-22,3IINFOLTD,14.91,15.07
2026-01-23,3IINFOLTD,14.86,15.0
2026-01-27,3IINFOLTD,14.54,14.85
2026-01-28,3IINFOLTD,15.14,15.85
2026-01-29,3IINFOLTD,15.26,15.84
2026-01-30,3IINFOLTD,14.97,15.26
2026-02-02,3IINFOLTD,14.88,15.12
2026-02-03,3IINFOLTD,15.08,15.5
2026-02-04,3IINFOLTD,15.49,15.6
2026-02-05,3IINFOLTD,15.32,15.49
2026-02-06,3IINFOLTD,15.21,15.34
2026-02-09,3IINFOLTD,15.54,15.7
2026-02-10,3IINFOLTD,16.22,16.44
2026-02-11,3IINFOLTD,16.04,16.9
2026-02-12,3IINFOLTD,15.5,15.96
2026-02-13,3IINFOLTD,15.92,16.36
2026-02-16,3IINFOLTD,14.94,15.7
2026-02-17,3IINFOLTD,14.99,15.2
2026-02-18,3IINFOLTD,14.56,15.09
2026-02-19,3IINFOLTD,14.56,14.8
2026-02-20,3IINFOLTD,14.53,14.75
2026-02-23,3IINFOLTD,14.45,14.63
2026-02-24,3IINFOLTD,14.1,14.51
2026-02-25,3IINFOLTD,13.97,14.37
2026-02-26,3IINFOLTD,13.99,14.12
2026-02-27,3IINFOLTD,13.94,14.1
2026-03-02,3IINFOLTD,13.55,13.75
2026-03-04,3IINFOLTD,13.36,13.55
2026-03-05,3IINFOLTD,13.38,13.59
2026-03-06,3IINFOLTD,13.36,13.55
2026-03-09,3IINFOLTD,12.99,13.3
2026-03-10,3IINFOLTD,13.13,13.25
2026-03-11,3IINFOLTD,13.24,13.65
2026-03-12,3IINFOLTD,13.14,13.35
2026-03-13,3IINFOLTD,12.81,13.37
2026-03-16,3IINFOLTD,12.86,13.05
2026-03-17,3IINFOLTD,12.72,13.04
2026-03-18,3IINFOLTD,13.53,13.7
2026-03-19,3IINFOLTD,13.49,13.54
2026-03-20,3IINFOLTD,13.82,13.9
2026-03-23,3IINFOLTD,13.49,14.15
2026-03-24,3IINFOLTD,13.64,13.99
2026-03-25,3IINFOLTD,13.61,13.86
2026-03-27,3IINFOLTD,13.5,13.8
2026-03-30,3IINFOLTD,13.76,14.0
2026-04-01,3IINFOLTD,14.3,14.43
2026-04-02,3IINFOLTD,14.83,15.02
2026-04-06,3IINFOLTD,15.36,15.7
2026-04-07,3IINFOLTD,15.23,15.93
2026-04-08,3IINFOLTD,15.7,15.86
2026-04-09,3IINFOLTD,15.37,15.79
2026-04-10,3IINFOLTD,15.69,15.86
2026-04-13,3IINFOLTD,16.06,16.48
2026-04-15,3IINFOLTD,16.9,16.98
2026-04-16,3IINFOLTD,17.33,17.49
2026-04-17,3IINFOLTD,17.46,17.75
2026-04-20,3IINFOLTD,17.65,17.95
2026-04-21,3IINFOLTD,17.65,17.84
2026-04-22,3IINFOLTD,17.86,17.94
2026-04-23,3IINFOLTD,17.6,17.86
2026-04-24,3IINFOLTD,17.64,17.69
2026-04-27,3IINFOLTD,17.73,17.8
2026-04-28,3IINFOLTD,17.74,17.85
2026-04-29,3IINFOLTD,17.79,18.03
2026-04-30,3IINFOLTD,17.46,17.94
2026-05-04,3IINFOLTD,17.33,17.74
2026-05-05,3IINFOLTD,17.08,17.5
2026-05-06,3IINFOLTD,17.43,17.58
2026-05-07,3IINFOLTD,17.67,17.79
2026-05-08,3IINFOLTD,18.11,18.95
2026-05-11,3IINFOLTD,17.61,18.11
2026-05-12,3IINFOLTD,17.5,17.69
2026-05-13,3IINFOLTD,17.61,17.75
2026-05-14,3IINFOLTD,17.23,17.79
2026-05-15,3IINFOLTD,17.58,17.65
2026-05-18,3IINFOLTD,17.69,17.91
2026-05-19,3IINFOLTD,17.61,17.75
2026-05-20,3IINFOLTD,17.64,17.72
2026-05-21,3IINFOLTD,17.62,17.74
2026-05-22,3IINFOLTD,17.39,17.63
2026-05-25,3IINFOLTD,17.47,17.7
2026-05-26,3IINFOLTD,17.35,17.67
2026-05-27,3IINFOLTD,17.3,17.66
2026-05-29,3IINFOLTD,17.24,17.58
2026-06-01,3IINFOLTD,17.51,17.67
2026-06-02,3IINFOLTD,17.4,17.6
2026-06-03,3IINFOLTD,17.16,17.47
2026-06-04,3IINFOLTD,17.11,17.4
2026-06-05,3IINFOLTD,17.07,17.36
2026-06-08,3IINFOLTD,16.49,17.25
2026-06-09,3IINFOLTD,16.8,17.17
2026-06-10,3IINFOLTD,16.43,17.0
2026-06-11,3IINFOLTD,17.03,17.34
2026-06-12,3IINFOLTD,17.22,17.42
2026-06-15,3IINFOLTD,17.76,18.3
2026-06-16,3IINFOLTD,17.65,18.1
2026-06-17,3IINFOLTD,17.51,17.74
2026-06-18,3IINFOLTD,17.37,17.69
2026-06-19,3IINFOLTD,17.36,17.7
2026-06-22,3IINFOLTD,17.42,17.9
2026-06-23,3IINFOLTD,17.39,17.54
2026-06-24,3IINFOLTD,17.24,17.5
2026-06-25,3IINFOLTD,17.29,17.5
2026-06-29,3IINFOLTD,17.24,17.51
2026-06-30,3IINFOLTD,17.17,17.42
2026-07-01,3IINFOLTD,17.17,17.38
2026-07-02,3IINFOLTD,17.41,17.87
2026-07-03,3IINFOLTD,17.8,18.0
2026-07-06,3IINFOLTD,17.57,17.9
2026-07-07,3IINFOLTD,17.47,17.6
2026-07-08,3IINFOLTD,18.08,18.74
2026-07-09,3IINFOLTD,18.24,18.5
2026-07-10,3IINFOLTD,18.77,19.52
2026-07-13,3IINFOLTD,18.68,18.89
2026-07-14,3IINFOLTD,18.19,18.83
2026-07-15,3IINFOLTD,18.07,18.44
2026-07-16,3IINFOLTD,18.15,18.39
2026-07-17,3IINFOLTD,18.3,18.54
2026-07-20,3IINFOLTD,18.72,18.94
2026-07-21,3IINFOLTD,19.12,19.35
2026-07-22,3IINFOLTD,19.97,20.14
2026-07-23,3IINFOLTD,20.43,20.9
2026-07-24,3IINFOLTD,19.74,20.23
2026-07-27,3IINFOLTD,20.68,21.38
2026-07-28,3IINFOLTD,21.97,22.2
2026-07-29,3IINFOLTD,22.11,22.47
2026-07-30,3IINFOLTD,22.59,22.75
2026-07-31,3IINFOLTD,23.21,23.32
2026-08-03,3IINFOLTD,24.39,25.05
2026-08-04,3IINFOLTD,25.12,25.37
2026-08-05,3IINFOLTD,25.09,25.75
2026-08-06,3IINFOLTD,25.5,25.65
2026-08-07,3IINFOLTD,25.79,25.94
2026-08-10,3IINFOLTD,27.13,27.45
2026-08-11,3IINFOLTD,27.6,27.73
2026-08-12,3IINFOLTD,27.47,27.8
2026-08-13,3IINFOLTD,26.93,27.33
2025-08-01,3MINDIA,30905.0,31900.0
2025-08-04,3MINDIA,30560.0,30900.0
2025-08-05,3MINDIA,30835.0,30995.0
2025-08-06,3MINDIA,30885.0,31105.0
2025-08-07,3MINDIA,32000.0,32195.0
2025-08-08,3MINDIA,31615.0,32095.0
2025-08-11,3MINDIA,31305.0,31855.0
2025-08-12,3MINDIA,31025.0,31450.0
2025-08-13,3MINDIA,30495.0,31305.0
2025-08-14,3MINDIA,30350.0,30685.0
2025-08-18,3MINDIA,30405.0,30900.0
2025-08-19,3MINDIA,31160.0,31455.0
2025-08-20,3MINDIA,30905.0,31560.0
2025-08-21,3MINDIA,30875.0,31205.0
2025-08-22,3MINDIA,30550.0,31050.0
2025-08-25,3MINDIA,30520.0,30900.0
2025-08-26,3MINDIA,30415.0,30800.0
2025-08-28,3MINDIA,30475.0,30865.0
2025-08-29,3MINDIA,30760.0,30950.0
2025-09-01,3MINDIA,31295.0,31400.0
2025-09-02,3MINDIA,31090.0,31590.0
2025-09-03,3MINDIA,30980.0,31540.0
2025-09-04,3MINDIA,30455.0,31410.0
2025-09-05,3MINDIA,30385.0,30680.0
2025-09-08,3MINDIA,30835.0,30960.0
2025-09-09,3MINDIA,30830.0,31590.0
2025-09-10,3MINDIA,30565.0,31115.0
2025-09-11,3MINDIA,30970.0,31135.0
2025-09-12,3MINDIA,30715.0,31070.0
2025-09-15,3MINDIA,30575.0,31035.0
2025-09-16,3MINDIA,30585.0,30865.0
2025-09-17,3MINDIA,30255.0,30760.0
2025-09-18,3MINDIA,30375.0,30575.0
2025-09-19,3MINDIA,29915.0,30520.0
2025-09-22,3MINDIA,29975.0,30135.0
2025-09-23,3MINDIA,29835.0,30085.0
2025-09-24,3MINDIA,29375.0,29985.0
2025-09-25,3MINDIA,28920.0,29545.0
2025-09-26,3MINDIA,29150.0,29265.0
2025-09-29,3MINDIA,28835.0,29165.0
2025-09-30,3MINDIA,29445.0,29675.0
2025-10-01,3MINDIA,29135.0,29300.0
2025-10-03,3MINDIA,29135.0,29400.0
2025-10-06,3MINDIA,29325.0,29480.0
2025-10-07,3MINDIA,29110.0,29365.0
2025-10-08,3MINDIA,29200.0,29305.0
2025-10-09,3MINDIA,29265.0,29370.0
2025-10-10,3MINDIA,29590.0,29670.0
2025-10-13,3MINDIA,28930.0,29635.0
